Time,Site,Latitude,Longitude,Date,time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,windspeed_10m_max,temp_wk_max,temp_wk_min,temp_wk_mean,rain_wk_avg
2023-11-01 00:00:00+01:00,"Stenkumla Myrse, Gtl",57.54511,18.29165,2023-11-01,"['2023-10-25', '2023-10-26', '2023-10-27', '2023-10-28', '2023-10-29', '2023-10-30', '2023-10-31', '2023-11-01']","[7.0, 6.0, 5.1, 5.9, 6.7, 8.7, 9.8, 5.8]","[5.2, 4.6, 3.5, 2.4, 1.5, 5.2, 6.7, 1.3]","[6.3, 5.4, 4.3, 3.9, 3.7, 7.0, 8.5, 4.1]","[3.9, 1.3, 0.8, 0.5, 6.2, 1.6, 14.6, 0.6]","[5.71, 5.1, 3.82, 3.33, 6.8, 4.98, 5.52, 5.82]",9.8,1.3,5.3999999999999995,3.6875
2023-10-29 00:00:00+02:00,"Acklunds kulle Stenkumla, Gtl",57.54356,18.25407,2023-10-29,"['2023-10-22', '2023-10-23', '2023-10-24', '2023-10-25', '2023-10-26', '2023-10-27', '2023-10-28', '2023-10-29']","[12.1, 10.2, 8.4, 6.9, 5.9, 5.1, 5.9, 6.6]","[6.6, 7.6, 5.8, 5.1, 4.5, 3.5, 2.3, 1.4]","[9.0, 8.9, 6.9, 6.3, 5.3, 4.3, 3.8, 3.6]","[0.3, 2.0, 0.1, 3.9, 1.3, 0.8, 0.5, 6.2]","[3.31, 3.4, 4.36, 5.71, 5.1, 3.82, 3.33, 6.8]",12.1,1.4,6.012499999999999,1.8875000000000002
2023-10-29 00:00:00+02:00,"17, Srm",59.057,17.36799,2023-10-29,"['2023-10-22', '2023-10-23', '2023-10-24', '2023-10-25', '2023-10-26', '2023-10-27', '2023-10-28', '2023-10-29']","[8.0, 5.8, 5.9, 5.7, 4.8, 3.4, 3.3, 3.7]","[4.1, 3.9, 1.4, 1.3, 2.8, 1.8, 0.4, -1.1]","[5.6, 4.9, 3.6, 3.3, 3.5, 2.7, 1.7, 1.5]","[0.3, 0.5, 0.0, 0.0, 0.7, 0.5, 0.0, 0.9]","[3.48, 2.64, 3.83, 5.07, 3.77, 4.16, 3.96, 4.38]",8.0,-1.1,3.3499999999999996,0.36250000000000004
2023-10-29 00:00:00+02:00,"Acklunds kulle Stenkumla, Gtl",57.54322,18.25369,2023-10-29,"['2023-10-22', '2023-10-23', '2023-10-24', '2023-10-25', '2023-10-26', '2023-10-27', '2023-10-28', '2023-10-29']","[12.0, 10.1, 8.3, 6.9, 5.9, 5.0, 5.8, 6.6]","[6.6, 7.5, 5.8, 5.1, 4.5, 3.4, 2.3, 1.4]","[9.0, 8.8, 6.8, 6.2, 5.2, 4.2, 3.8, 3.6]","[0.3, 2.0, 0.1, 3.9, 1.3, 0.8, 0.5, 6.2]","[3.31, 3.4, 4.36, 5.71, 5.1, 3.82, 3.33, 6.8]",12.0,1.4,5.95,1.8875000000000002
2023-10-28 11:07:00+02:00,"Stenskär, Srm",59.05388,17.3608,2023-10-28,"['2023-10-21', '2023-10-22', '2023-10-23', '2023-10-24', '2023-10-25', '2023-10-26', '2023-10-27', '2023-10-28']","[5.1, 8.0, 5.8, 5.9, 5.7, 4.8, 3.4, 3.3]","[3.3, 4.1, 3.9, 1.4, 1.3, 2.8, 1.8, 0.4]","[4.1, 5.5, 4.9, 3.6, 3.3, 3.5, 2.7, 1.6]","[7.6, 0.3, 0.5, 0.0, 0.0, 0.7, 0.5, 0.0]","[6.46, 3.48, 2.64, 3.83, 5.07, 3.77, 4.16, 3.96]",8.0,0.4,3.6500000000000004,1.1999999999999997
2023-10-28 10:56:00+02:00,"Stenskär, Srm",59.05388,17.3608,2023-10-28,"['2023-10-21', '2023-10-22', '2023-10-23', '2023-10-24', '2023-10-25', '2023-10-26', '2023-10-27', '2023-10-28']","[5.1, 8.0, 5.8, 5.9, 5.7, 4.8, 3.4, 3.3]","[3.3, 4.1, 3.9, 1.4, 1.3, 2.8, 1.8, 0.4]","[4.1, 5.5, 4.9, 3.6, 3.3, 3.5, 2.7, 1.6]","[7.6, 0.3, 0.5, 0.0, 0.0, 0.7, 0.5, 0.0]","[6.46, 3.48, 2.64, 3.83, 5.07, 3.77, 4.16, 3.96]",8.0,0.4,3.6500000000000004,1.1999999999999997
2023-10-28 00:00:00+02:00,"14, Srm",59.057,17.37,2023-10-28,"['2023-10-21', '2023-10-22', '2023-10-23', '2023-10-24', '2023-10-25', '2023-10-26', '2023-10-27', '2023-10-28']","[5.0, 7.9, 5.7, 5.9, 5.7, 4.8, 3.3, 3.2]","[3.2, 4.1, 3.9, 1.4, 1.3, 2.8, 1.8, 0.4]","[4.1, 5.5, 4.8, 3.6, 3.3, 3.5, 2.6, 1.6]","[7.6, 0.3, 0.5, 0.0, 0.0, 0.7, 0.5, 0.0]","[6.46, 3.48, 2.64, 3.83, 5.07, 3.77, 4.16, 3.96]",7.9,0.4,3.625,1.1999999999999997
2023-10-28 00:00:00+02:00,"1, Srm",59.058,17.37001,2023-10-28,"['2023-10-21', '2023-10-22', '2023-10-23', '2023-10-24', '2023-10-25', '2023-10-26', '2023-10-27', '2023-10-28']","[5.0, 7.9, 5.7, 5.9, 5.7, 4.8, 3.3, 3.2]","[3.2, 4.1, 3.9, 1.4, 1.3, 2.8, 1.8, 0.4]","[4.0, 5.5, 4.8, 3.5, 3.3, 3.4, 2.6, 1.6]","[7.6, 0.3, 0.5, 0.0, 0.0, 0.7, 0.5, 0.0]","[6.46, 3.48, 2.64, 3.83, 5.07, 3.77, 4.16, 3.96]",7.9,0.4,3.5875,1.1999999999999997
2023-10-24 13:07:00+02:00,"Lilla Ladängen, Srm",59.05196,18.41178,2023-10-24,"['2023-10-17', '2023-10-18', '2023-10-19', '2023-10-20', '2023-10-21', '2023-10-22', '2023-10-23', '2023-10-24']","[10.6, 7.0, 4.2, 5.6, 6.4, 8.4, 7.1, 6.3]","[3.1, 2.2, 1.5, 3.7, 4.7, 6.4, 5.0, 3.3]","[6.6, 5.1, 2.7, 4.7, 5.5, 7.3, 6.3, 4.8]","[2.2, 0.0, 0.8, 4.0, 6.3, 1.1, 0.3, 0.0]","[6.05, 8.28, 10.82, 14.52, 14.0, 8.49, 4.64, 6.86]",10.6,1.5,5.375,1.8375
2023-10-23 00:00:00+02:00,"Vale, Gtl",57.81096,18.49077,2023-10-23,"['2023-10-16', '2023-10-17', '2023-10-18', '2023-10-19', '2023-10-20', '2023-10-21', '2023-10-22', '2023-10-23']","[8.1, 11.1, 9.0, 6.3, 5.8, 6.6, 10.3, 10.5]","[6.1, 6.8, 5.2, 2.5, 2.8, 4.1, 6.6, 7.3]","[7.3, 8.9, 7.1, 4.1, 4.5, 5.5, 8.7, 9.0]","[0.0, 3.0, 0.5, 0.2, 1.9, 13.4, 0.1, 1.9]","[7.02, 6.72, 6.65, 5.37, 8.96, 10.01, 3.81, 3.8]",11.1,2.5,6.887499999999999,2.625
